"quote_id","category_id","category_zh_hant","psychological_need_zh_hant","quote_direction_zh_hant","original_language","quote_original","quote_en","quote_zh_hant","author_en","author_zh_hant","speaker","source_title","source_location","source_url","source_text_url","original_publication_period","author_death","rights_jurisdiction","copyright_status","copyright_basis_zh","copyright_rule_url","author_or_text_evidence_url","translation_note","content_tags","editorial_notes","checked_date"
"QCEA6A41E4E","C01","剛失敗／被拒絕","不想放棄","失敗是過程、跌倒再起身","文言中文","是以聖人常善救人，故無棄人；常善救物，故無棄物。","The sage is good at helping people, so no one is cast aside; good at making use of things, so nothing is discarded.","聖人善於幫助人，所以不輕易放棄任何人；善於善用物，所以不輕易丟棄任何物。","Laozi (traditional attribution)","老子（傳統歸屬）","老子（傳統歸屬）","《道德經》","第27章","https://ctext.org/dao-de-jing","https://ctext.org/dao-de-jing","先秦古籍","古代；生卒年未確定","Hong Kong","Public domain original — research assessment","先秦／漢代傳世古籍原文，歷史作者及文本年代已遠超一般版權期限；只取古文，不含網站現代譯注或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://ctext.org/dao-de-jing","英文及繁體白話中文均為本次新譯；未使用來源網站的現代譯文。","中國古典哲學","採傳世《道德經》字句；作者為傳統歸屬。","2026-09-19"
"QF3A284C982","C01","剛失敗／被拒絕","不想放棄","失敗是過程、跌倒再起身","文言中文","善人者，不善人之師；不善人者，善人之資。","A good person is a teacher to one who is not good; one who is not good offers material for the good person to learn from.","善良的人可以作不善者的老師；不善的人也可以成為善者借鑑的材料。","Laozi (traditional attribution)","老子（傳統歸屬）","老子（傳統歸屬）","《道德經》","第27章","https://ctext.org/dao-de-jing","https://ctext.org/dao-de-jing","先秦古籍","古代；生卒年未確定","Hong Kong","Public domain original — research assessment","先秦／漢代傳世古籍原文，歷史作者及文本年代已遠超一般版權期限；只取古文，不含網站現代譯注或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://ctext.org/dao-de-jing","英文及繁體白話中文均為本次新譯；未使用來源網站的現代譯文。","中國古典哲學","採傳世《道德經》字句；作者為傳統歸屬。","2026-09-19"
"QE8087F5030","C01","剛失敗／被拒絕","不想放棄","失敗是過程、跌倒再起身","文言中文","勝人者有力，自勝者強。","Overcoming others takes force; overcoming yourself is strength.","勝過別人是有力量，勝過自己才是真正堅強。","Laozi (traditional attribution)","老子（傳統歸屬）","老子（傳統歸屬）","《道德經》","第33章","https://ctext.org/dao-de-jing","https://ctext.org/dao-de-jing","先秦古籍","古代；生卒年未確定","Hong Kong","Public domain original — research assessment","先秦／漢代傳世古籍原文，歷史作者及文本年代已遠超一般版權期限；只取古文，不含網站現代譯注或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://ctext.org/dao-de-jing","英文及繁體白話中文均為本次新譯；未使用來源網站的現代譯文。","中國古典哲學","採傳世《道德經》字句；作者為傳統歸屬。","2026-09-19"
"Q2952C57E0D","C01","剛失敗／被拒絕","不想放棄","失敗是過程、跌倒再起身","文言中文","反者道之動；弱者道之用。","Returning is the movement of the Way; yielding is how the Way works.","回返是道的運動，柔弱是道的作用。","Laozi (traditional attribution)","老子（傳統歸屬）","老子（傳統歸屬）","《道德經》","第40章","https://ctext.org/dao-de-jing","https://ctext.org/dao-de-jing","先秦古籍","古代；生卒年未確定","Hong Kong","Public domain original — research assessment","先秦／漢代傳世古籍原文，歷史作者及文本年代已遠超一般版權期限；只取古文，不含網站現代譯注或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://ctext.org/dao-de-jing","英文及繁體白話中文均為本次新譯；未使用來源網站的現代譯文。","中國古典哲學","採傳世《道德經》字句；作者為傳統歸屬。","2026-09-19"
"Q218A24AC84","C01","剛失敗／被拒絕","不想放棄","失敗是過程、跌倒再起身","文言中文","大器晚成。","A great vessel takes long to complete.","宏大的器物要經過長久才完成。","Laozi (traditional attribution)","老子（傳統歸屬）","老子（傳統歸屬）","《道德經》","第41章","https://ctext.org/dao-de-jing","https://ctext.org/dao-de-jing","先秦古籍","古代；生卒年未確定","Hong Kong","Public domain original — research assessment","先秦／漢代傳世古籍原文，歷史作者及文本年代已遠超一般版權期限；只取古文，不含網站現代譯注或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://ctext.org/dao-de-jing","英文及繁體白話中文均為本次新譯；未使用來源網站的現代譯文。","中國古典哲學","採傳世《道德經》字句；作者為傳統歸屬。 採本來源「大器晚成」版本；出土文獻及其他版本有異文。","2026-09-19"
"Q3F0462F74D","C01","剛失敗／被拒絕","不想放棄","失敗是過程、跌倒再起身","文言中文","故物或損之而益，或益之而損。","Sometimes a thing gains by being diminished, and loses by being increased.","事物有時因減少而受益，有時因增加而受損。","Laozi (traditional attribution)","老子（傳統歸屬）","老子（傳統歸屬）","《道德經》","第42章","https://ctext.org/dao-de-jing","https://ctext.org/dao-de-jing","先秦古籍","古代；生卒年未確定","Hong Kong","Public domain original — research assessment","先秦／漢代傳世古籍原文，歷史作者及文本年代已遠超一般版權期限；只取古文，不含網站現代譯注或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://ctext.org/dao-de-jing","英文及繁體白話中文均為本次新譯；未使用來源網站的現代譯文。","中國古典哲學","採傳世《道德經》字句；作者為傳統歸屬。","2026-09-19"
"Q5C3682572D","C01","剛失敗／被拒絕","不想放棄","失敗是過程、跌倒再起身","文言中文","天下之至柔，馳騁天下之至堅。","The softest thing in the world can move through the hardest.","天下最柔軟的東西，能穿行於最堅硬的東西之中。","Laozi (traditional attribution)","老子（傳統歸屬）","老子（傳統歸屬）","《道德經》","第43章","https://ctext.org/dao-de-jing","https://ctext.org/dao-de-jing","先秦古籍","古代；生卒年未確定","Hong Kong","Public domain original — research assessment","先秦／漢代傳世古籍原文，歷史作者及文本年代已遠超一般版權期限；只取古文，不含網站現代譯注或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://ctext.org/dao-de-jing","英文及繁體白話中文均為本次新譯；未使用來源網站的現代譯文。","中國古典哲學","採傳世《道德經》字句；作者為傳統歸屬。 病中支持的文學／哲學內容，不屬治療或預後承諾。","2026-09-19"
"Q4B9B5D3418","C01","剛失敗／被拒絕","不想放棄","失敗是過程、跌倒再起身","文言中文","大成若缺，其用不弊。","Great completion may seem incomplete, yet its usefulness does not wear out.","真正完善的東西看似有缺口，作用卻不會衰竭。","Laozi (traditional attribution)","老子（傳統歸屬）","老子（傳統歸屬）","《道德經》","第45章","https://ctext.org/dao-de-jing","https://ctext.org/dao-de-jing","先秦古籍","古代；生卒年未確定","Hong Kong","Public domain original — research assessment","先秦／漢代傳世古籍原文，歷史作者及文本年代已遠超一般版權期限；只取古文，不含網站現代譯注或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://ctext.org/dao-de-jing","英文及繁體白話中文均為本次新譯；未使用來源網站的現代譯文。","中國古典哲學","採傳世《道德經》字句；作者為傳統歸屬。","2026-09-19"
"Q6CC995F258","C01","剛失敗／被拒絕","不想放棄","失敗是過程、跌倒再起身","文言中文","禍兮福之所倚，福兮禍之所伏。","Good fortune may lean on misfortune; misfortune may lie hidden in good fortune.","災禍可能倚着福分，福分也可能藏着災禍。","Laozi (traditional attribution)","老子（傳統歸屬）","老子（傳統歸屬）","《道德經》","第58章","https://ctext.org/dao-de-jing","https://ctext.org/dao-de-jing","先秦古籍","古代；生卒年未確定","Hong Kong","Public domain original — research assessment","先秦／漢代傳世古籍原文，歷史作者及文本年代已遠超一般版權期限；只取古文，不含網站現代譯注或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://ctext.org/dao-de-jing","英文及繁體白話中文均為本次新譯；未使用來源網站的現代譯文。","中國古典哲學","採傳世《道德經》字句；作者為傳統歸屬。","2026-09-19"
"Q092EDA5885","C01","剛失敗／被拒絕","不想放棄","失敗是過程、跌倒再起身","文言中文","人之不善，何棄之有？","Even if a person is not good, why should that person be cast away?","一個人即使有不善之處，怎能就此放棄他？","Laozi (traditional attribution)","老子（傳統歸屬）","老子（傳統歸屬）","《道德經》","第62章","https://ctext.org/dao-de-jing","https://ctext.org/dao-de-jing","先秦古籍","古代；生卒年未確定","Hong Kong","Public domain original — research assessment","先秦／漢代傳世古籍原文，歷史作者及文本年代已遠超一般版權期限；只取古文，不含網站現代譯注或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://ctext.org/dao-de-jing","英文及繁體白話中文均為本次新譯；未使用來源網站的現代譯文。","中國古典哲學","採傳世《道德經》字句；作者為傳統歸屬。","2026-09-19"
"Q1FEDD92CFA","C01","剛失敗／被拒絕","不想放棄","失敗是過程、跌倒再起身","文言中文","天下莫柔弱於水，而攻堅強者莫之能勝。","Nothing is softer and more yielding than water, yet nothing surpasses it in overcoming the hard and strong.","天下沒有比水更柔弱的，但攻克堅硬之物，沒有甚麼能勝過它。","Laozi (traditional attribution)","老子（傳統歸屬）","老子（傳統歸屬）","《道德經》","第78章","https://ctext.org/dao-de-jing","https://ctext.org/dao-de-jing","先秦古籍","古代；生卒年未確定","Hong Kong","Public domain original — research assessment","先秦／漢代傳世古籍原文，歷史作者及文本年代已遠超一般版權期限；只取古文，不含網站現代譯注或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://ctext.org/dao-de-jing","英文及繁體白話中文均為本次新譯；未使用來源網站的現代譯文。","中國古典哲學","採傳世《道德經》字句；作者為傳統歸屬。 病中支持的文學／哲學內容，不屬治療或預後承諾。","2026-09-19"
